name,x,y
000040@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6390,3083
000041@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6666,5855
000042@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6410,5845
000043@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1402,1015
000045@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4880,2589
000047@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4491,4708
000048@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2114,2984
000049@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,809,7283
000050@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2725,7312
000052@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,818,3867
000054@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6282,2386
000055@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3974,1708
000057@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5494,5055
000058@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3162,3114
000059@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4130,3041
000060@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1112,3429
000061@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3729,6209
000062@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3496,681
000065@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2456,6724
000066@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2076,625
000068@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3444,2877
000069@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3293,6487
000072@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5664,4028
000073@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,323,4734
000075@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,583,3378
000076@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5490,2857
000079@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2057,3435
000080@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2419,2646
000081@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3608,3009
000082@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2628,4898
000085@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5222,987
000086@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3509,6758
000087@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1287,4011
000089@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1229,4780
000091@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4119,6176
000092@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3963,4025
000093@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4295,6401
000094@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4677,6835
000095@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3437,1104
000096@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2573,3425
000097@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4691,3606
000098@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,686,3569
000100@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,796,1615
000101@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1745,2070
000103@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1247,5321
000105@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4577,930
000106@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4656,651
000107@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5515,2099
000110@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4564,4117
000111@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3772,2800
000112@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3038,1503
000113@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,897,4916
000114@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,385,1314
000115@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6251,3635
000116@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3065,4335
000118@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1929,2873
000119@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1016,5474
000121@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3604,5628
000122@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2999,4760
000123@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,573,6400
000124@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2648,5379
000125@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1472,6802
000126@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2282,6917
000127@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3610,7136
000129@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4327,4374
000130@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,7071,3872
000132@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4374,6804
000133@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6491,2282
000134@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,578,5951
000135@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1498,5806
000136@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1463,3517
000138@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,908,6083
000139@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5337,690
000140@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,743,6655
000141@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2678,2651
000142@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3392,3919
000144@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2368,5110
000145@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1689,1526
000147@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4501,7322
000148@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4720,1560
000149@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5745,2111
000150@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2241,3601
000152@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3612,6399
000153@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3604,1675
000156@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6842,427
000157@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3668,4516
000159@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5803,5665
000160@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5636,5491
000161@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2922,1810
000162@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3358,1917
000163@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5166,5122
000164@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5276,6768
000168@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4217,1295
000170@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2551,1066
000173@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6135,3357
000177@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6287,6696
000179@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1076,4211
000180@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1186,1684
000181@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,7132,6019
000182@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3576,5208
000183@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3851,4306
000184@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6202,6365
000185@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3253,1598
000186@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2509,3680
000187@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,522,4294
000188@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,780,384
000189@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5020,6862
000190@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1571,1788
000191@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,729,4193
000192@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4565,5597
000193@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4127,1499
000194@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5050,3755
000195@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2883,3234
000196@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4866,6704
000197@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4608,6054
000198@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6130,6007
000199@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4290,4604
000200@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2235,4449
000201@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4355,2069
000202@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,305,949
000203@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5077,656
000205@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2312,3856
000207@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3851,6486
000208@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1752,4943
000210@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,307,6074
000211@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,7164,7032
000214@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3571,5922
000215@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4313,3595
000216@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5218,6997
000217@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6273,475
000218@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,291,6332
000219@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4931,1482
000220@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4055,2304
000221@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,462,3627
000222@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1333,6268
000223@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2529,6289
000224@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,896,3578
000226@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2257,1225
000227@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1149,3181
000228@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2194,7422
000229@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2224,7162
000230@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1337,350
000231@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2241,6361
000232@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2884,1136
000233@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3536,1410
000234@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4472,1629
000235@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3606,2250
000236@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3190,5839
000237@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,548,7298
000238@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4223,858
000239@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1717,2554
000240@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1926,4148
000241@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2070,2502
000242@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2829,5558
000243@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3060,2771
000244@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5470,1741
000245@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6709,4754
000246@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1724,5158
000247@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4487,493
000248@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,474,4961
000249@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4415,2992
000250@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5579,3627
000251@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4861,3466
000252@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5421,6932
000253@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1427,2050
000255@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2352,1913
000256@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,961,879
000257@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,245,4270
000258@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1059,2284
000259@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6356,1937
000260@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6153,3854
000261@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5796,2594
000262@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3609,345
000263@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3851,3416
000264@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1598,4057
000265@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,7099,2749
000266@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5093,6484
000267@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4883,2197
000268@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6491,3386
000269@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,722,5138
000270@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4271,7320
000271@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2842,2012
000272@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2374,6520
000273@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1026,5775
000275@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4430,3897
000276@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4777,5283
000278@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5553,3356
000279@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3799,5918
000280@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4226,2694
000281@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4840,5480
000282@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5145,1676
000283@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3577,3479
000284@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6132,6940
000285@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,770,1878
000286@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3216,4488
000288@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4817,4125
000289@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,359,3302
000290@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2127,3963
000293@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5103,1160
000294@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,1913,1475
000295@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5567,2580
000297@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4509,2799
000299@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,5927,4808
000300@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,962,1786
000301@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6585,5240
000302@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6048,1354
000306@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,514,5251
000307@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2353,5899
000308@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,6379,6169
000311@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,2495,7223
000314@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4915,318
000317@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3777,6989
000319@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,3253,6123
000322@Particles/Micrographs/14sep05c_c_00007gr_00021sq_00017hl_00002es_particles_shiny.mrcs,4312,4088
